name,area
Oman,309500.00
Pakistan,770875.00
Palau,459.00
Palestinian Territories,6000.00
Panama,74340.00
Papua New Guinea,452860.00
Paracel Islands,7.80
Paraguay,397302.00
Peru,1279996.00
Philippines,298170.00
Pitcairn,47.30
Poland,304255.00
Portugal,91470.00
Puerto Rico,8870.00
Qatar,11586.00
Réunion,2504.00
Romania,229891.00
Russian Federation,16377742.00
Rwanda,24668.00
Saint Barthelemy,21.00
"Saint Helena, Ascension and Tristan da Cunha",308.00
Saint Kitts and Nevis,261.00
Saint Lucia,606.00
Saint Martin,54.40
Saint Pierre and Miquelon,242.00
Saint Vincent and the Grenadines,389.00
Samoa,2821.00
San Marino,61.20
Sao Tome and Principe,964.00
Saudi Arabia,2149690.00
Senegal,192530.00
Serbia,77474.00
Seychelles,455.00
Sierra Leone,71620.00
Singapore,687.00
Sint Maarten,34.00
Slovakia,48105.00
Slovenia,20151.00
Solomon Islands,27986.00
Somalia,627337.00
South Africa,1214470.00
South Georgia and the South Sandwich Islands,3903.00
South Sudan,644329.00
Spain,498980.00
Spratly Islands,5.00
Sri Lanka,64630.00
Sudan,1861484.00
Suriname,156000.00
Svalbard,62045.00
Swaziland,17204.00
Sweden,410335.00
Switzerland,39997.00
Syrian Arab Republic,183630.00
Taiwan,32260.00
Tajikistan,141510.00
United Republic of Tanzania,885800.00
Thailand,510890.00
Togo,54385.00
Tokelau (Associate Member),10.10
Tonga,717.00
Trinidad and Tobago,5128.00
Tunisia,155360.00
Turkey,769632.00
Turkmenistan,469930.00
Turks and Caicos Islands,948.00
Tuvalu,25.60
U.S. Pacific Island Wildlife Refuges,22.40
Uganda,197100.00
Ukraine,579330.00
United Arab Emirates,83600.00
United Kingdom,241930.00
United States of America,9147593.00
Uruguay,175015.00
Uzbekistan,425400.00
Vanuatu,12189.00
Vatican City,0.40
Venezuela (Bolivarian Republic of),882050.00
Viet Nam,310070.00
Virgin Islands of the U.S.,346.00
Wake Island,6.50
Wallis and Futuna,142.00
Western Sahara,266000.00
Yemen,527968.00
Zambia,743398.00
Zimbabwe,386847.00
